school,kenpom_school,id,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo,logos.1.
,Oral Roberts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,North Florida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Grand Canyon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Purdue Fort Wayne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Oakland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,NJIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,UNC Asheville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,USC Upstate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,UC Irvine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,IUPUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Bellarmine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Little Rock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Lipscomb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Belmont,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Loyola MD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Illinois Chicago,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,VCU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Cal Baptist,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Fairfield,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Coppin St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Utah Valley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Winthrop,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Maryland Eastern Shore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Northern Kentucky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Green Bay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,UC San Diego,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,LIU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Cal St. Bakersfield,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Florida Gulf Coast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Binghamton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Saint Mary's,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,St. John's,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,New Orleans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,UT Rio Grande Valley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Rider,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Longwood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Cleveland St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Iona,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Seattle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,SIU Edwardsville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,St. Francis NY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Radford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Chicago St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Fairleigh Dickinson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Quinnipiac,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10th District A.C.,NA,1000509,,,,,,,,,,,
111th Ambulance,NA,1000571,,,,,,,,,,,
11th Cavalry,NA,1000449,,,,,,,,,,,
1st Infantry,NA,1000727,,,,,,,,,,,
1st Texas Artillery,NA,1000557,,,,,,,,,,,
20th Infantry,NA,1000726,,,,,,,,,,,
260th Coast Artillery,NA,1000770,,,,,,,,,,,
26th Infantry,NA,1000399,,,,,,,,,,,
